date,symbol,open,high,low,close,volume
2005-12-06,EGX:EGAL,14.54544759,14.66665965,14.54544759,14.55150819,32414.2655014
2005-12-07,EGX:EGAL,15.27878057,15.27878057,14.54302335,14.61332634,5181.0024777
2005-12-08,EGX:EGAL,14.78908384,14.78908384,13.88362972,14.32605375,10931.25522763
2005-12-11,EGX:EGAL,13.75756918,14.52120518,13.6121147,14.12605385,17655.00844311
2005-12-12,EGX:EGAL,14.12120537,14.82423533,13.81817521,14.26059924,9900.00473446
2005-12-13,EGX:EGAL,14.54544759,14.97332617,14.54544759,14.88241713,96632.29621223
2005-12-14,EGX:EGAL,14.72726568,14.7284778,14.66665965,14.70181115,199691.34549792
2005-12-15,EGX:EGAL,15.09696248,15.43635625,15.09211399,15.20605333,139425.06667692
2005-12-18,EGX:EGAL,15.15150791,15.75756822,15.15150791,15.53211378,126720.06060103
2005-12-19,EGX:EGAL,15.87878029,15.87878029,15.57575013,15.75635731,38931.76861825
2005-12-20,EGX:EGAL,15.87635604,16.54302239,15.75756822,16.20605286,87639.79191177
2005-12-21,EGX:EGAL,16.96968885,16.96968885,15.94181056,16.83271922,47808.77286348
2005-12-22,EGX:EGAL,17.21090207,17.33332504,15.99150629,16.35271945,34872.76667712
2005-12-25,EGX:EGAL,16.24241647,16.24241647,15.53575015,15.75514398,20757.00992658
2005-12-26,EGX:EGAL,16.24120557,16.4848406,15.75756822,16.22423588,69093.78304256
2005-12-27,EGX:EGAL,15.63635616,15.81817425,15.41332596,15.76969064,191936.34178926
2005-12-28,EGX:EGAL,16.47878,16.47878,15.15272003,15.63150889,79983.78825046
2005-12-29,EGX:EGAL,15.43271989,15.7454458,15.15150791,15.28968966,18513.00885343
2006-01-02,EGX:EGAL,15.27271997,15.75635731,15.15150791,15.23756847,6806.25325494
2006-01-03,EGX:EGAL,15.63635616,15.99878144,15.30302298,15.66544827,58624.52803587
2006-01-04,EGX:EGAL,16.44847698,16.44847698,15.63635616,15.91271966,19717.50942946
2006-01-05,EGX:EGAL,16.24241647,16.24241647,15.75756822,16.06908444,28050.01341429
2006-01-08,EGX:EGAL,16.36241763,16.42423457,15.9090833,16.27635585,82194.78930782
2006-01-12,EGX:EGAL,16.96847795,16.96847795,16.27271949,16.64605265,17539.50838788
2006-01-15,EGX:EGAL,17.4775674,17.4775674,16.24241647,16.85332406,27637.51321702
2006-01-16,EGX:EGAL,16.87877981,16.87877981,16.60605266,16.68241626,6657.75318392
2006-01-17,EGX:EGAL,17.09211183,17.09211183,16.5030212,16.77696167,48864.77336848
2006-01-18,EGX:EGAL,17.45453711,17.61574915,16.96968885,17.3078693,100039.54784168
2006-01-19,EGX:EGAL,18.17211252,18.17211252,16.96968885,17.42908136,140720.31729634
2006-01-22,EGX:EGAL,18.06059742,18.29938519,17.27271901,18.11999255,134730.814432
2006-01-23,EGX:EGAL,17.69696123,18.90787096,17.65211277,18.28362762,33932.26622735
2006-01-24,EGX:EGAL,17.69696123,17.69696123,17.36968866,17.42665833,22687.51084979
2006-01-25,EGX:EGAL,18.06059742,18.06059742,16.84847679,17.08847668,49071.02346712
2006-01-26,EGX:EGAL,17.9418096,17.9418096,16.90908282,17.15029604,43560.02083161
2006-01-29,EGX:EGAL,17.75635636,17.81453694,16.54544663,17.22908267,214541.3525996
2006-01-30,EGX:EGAL,16.60605266,17.33332504,16.60605266,17.00362823,80932.53870418
2006-02-01,EGX:EGAL,17.44120378,17.84847631,16.96968885,17.40847652,38139.76823949
2006-02-02,EGX:EGAL,17.83756723,18.27877914,17.45453711,17.61574915,71997.78443133
2006-02-05,EGX:EGAL,17.12120393,17.8181733,17.09090092,17.425445,44187.02113145
2006-02-06,EGX:EGAL,17.27271894,18.29393027,16.97271848,18.12726399,146147.17047926
2006-02-07,EGX:EGAL,19.03332446,19.03332446,19.03332446,19.03332446,82262.43967094
2006-02-08,EGX:EGAL,19.98483794,19.98483794,19.98483794,19.98483794,135725.76545355
2006-02-09,EGX:EGAL,20.98180746,20.98180746,18.98786963,20.50605011,328699.95851507
2006-02-12,EGX:EGAL,21.53029356,21.53029356,19.48180909,20.60908158,117404.15661798
2006-02-13,EGX:EGAL,19.6969602,19.99999036,19.57877874,19.63635508,26301.01268362
2006-02-14,EGX:EGAL,18.65453676,19.6969602,18.65453676,18.7333243,42995.72073462
2006-02-15,EGX:EGAL,17.79696111,19.08787019,17.79696111,18.03332403,89595.04320708
2006-02-16,EGX:EGAL,17.27271894,18.03029434,17.13332537,17.15453748,44269.52134891
2006-02-19,EGX:EGAL,17.12120386,18.01211222,16.43938601,17.53332518,58099.82801856
2006-02-20,EGX:EGAL,18.40908203,18.40908203,16.67271923,17.94847619,101811.64909852
2006-02-21,EGX:EGAL,17.05150693,18.18180941,17.05150693,17.64241604,71867.43465797
2006-02-22,EGX:EGAL,17.5757491,18.18180941,17.5757491,17.98787042,51440.42480707
2006-02-23,EGX:EGAL,18.18180941,18.18180941,17.72726418,18.00908222,42075.02029062
2006-02-26,EGX:EGAL,18.16665821,18.16665821,17.28787015,17.91211288,133551.06440481
2006-02-27,EGX:EGAL,17.37877889,17.75756659,17.02120331,17.23332472,74708.73602818
2006-02-28,EGX:EGAL,17.42423402,17.69393056,16.66665863,16.93938638,95700.04615121
2006-03-01,EGX:EGAL,17.42120433,17.42120433,16.87878004,16.96059818,64333.53102475
2006-03-02,EGX:EGAL,16.96968879,17.27271894,16.54544596,16.78181039,160244.77727781
2006-03-05,EGX:EGAL,16.95453758,16.96968879,16.06665892,16.53635566,100336.54838715
2006-03-06,EGX:EGAL,16.36362847,16.63635622,15.99999198,16.16665826,279536.53480608
2006-03-07,EGX:EGAL,16.45453722,16.45453722,15.39696257,15.73332514,241398.41641403
2006-03-08,EGX:EGAL,15.75756816,16.51817325,15.23029508,15.66059851,158327.47635319
2006-03-09,EGX:EGAL,15.48787162,16.36362847,15.48787162,16.10302223,40500.91953151
2006-03-12,EGX:EGAL,16.06059832,16.06059832,15.60908278,15.80302329,96439.24650769
2006-03-13,EGX:EGAL,15.60908278,15.8333257,15.01514397,15.28181081,96518.44654588
2006-03-14,EGX:EGAL,14.99999277,15.14241724,14.51817482,14.62726567,53361.02573328
2006-03-15,EGX:EGAL,15.15150784,15.15150784,14.39393245,14.75150804,34412.41659534
2006-03-16,EGX:EGAL,15.15150784,15.15150784,14.54544753,14.8696898,31363.21512486
2006-03-19,EGX:EGAL,14.84847769,15.13635664,14.69696261,14.86362889,22489.51084553
2006-03-20,EGX:EGAL,15.15150784,15.15150784,14.77272015,14.90302312,21535.81038561
2006-03-21,EGX:EGAL,14.99696307,15.36362926,14.85453829,15.10605272,46860.02259818
2006-03-22,EGX:EGAL,14.8787801,15.14544724,14.77272015,14.93635674,36217.51746584
2006-03-23,EGX:EGAL,14.86362889,14.86362889,14.62423477,14.73635683,17328.30835655
2006-03-26,EGX:EGAL,14.84847769,14.93332583,14.25756858,14.69696261,24862.21198977
2006-03-27,EGX:EGAL,14.84847769,14.84847769,13.96363024,14.01817445,40045.51931189
2006-03-28,EGX:EGAL,13.36362931,13.94241691,13.36362931,13.44544776,41415.01997233
2006-03-29,EGX:EGAL,13.49999319,14.11514531,13.27272057,13.61817495,74391.9358754
2006-03-30,EGX:EGAL,14.24241737,14.2969628,13.7121146,14.12423592,27192.01311331
2006-04-02,EGX:EGAL,14.20908375,14.31817491,13.93938722,14.16968953,27680.41334884
2006-04-03,EGX:EGAL,14.0909023,14.21211496,13.74544822,14.03938777,26297.71268203
2006-04-04,EGX:EGAL,14.73938653,14.73938653,14.24241737,14.38484185,24618.011872
2006-04-05,EGX:EGAL,14.75756894,15.10302302,14.62120507,15.02120488,42279.62038928
2006-04-06,EGX:EGAL,15.76968967,15.76968967,15.15150784,15.72726575,62333.73006035
2006-04-09,EGX:EGAL,15.93635595,15.93635595,14.94241734,15.16059845,48308.72329681
2006-04-11,EGX:EGAL,15.00302246,15.19696297,14.84847769,14.99090216,26155.8126136
2006-04-12,EGX:EGAL,15.0454479,15.15150784,14.53938693,14.73938653,18001.5086812
2006-04-13,EGX:EGAL,14.99696307,14.99696307,14.00302325,14.32726551,36240.61747698
2006-04-16,EGX:EGAL,13.61211404,14.26059949,13.61211404,13.83029606,26452.81275683
2006-04-17,EGX:EGAL,13.93938722,14.0909023,13.56059952,13.78484244,17770.5085698
2006-04-18,EGX:EGAL,13.48484198,13.54544832,13.09696368,13.15453911,67663.23263049
2006-04-19,EGX:EGAL,13.3333269,13.81211516,13.3333269,13.64241766,14434.20696088
2006-04-20,EGX:EGAL,13.63635706,14.32423552,13.3333269,13.8878727,19357.80933528
2006-04-26,EGX:EGAL,13.66969068,13.66969068,13.23029665,13.48787168,18034.50869712
2006-04-27,EGX:EGAL,13.54544832,14.16059923,13.54544832,13.8969633,21374.11030763
2006-04-30,EGX:EGAL,13.34544841,14.0878726,13.34544841,13.88484179,726.00035011
2006-05-02,EGX:EGAL,13.93938722,14.23938768,13.63635706,14.01211506,19367.70934005
2006-05-03,EGX:EGAL,13.65756917,13.66060008,13.60605465,13.64241766,11352.00547449
2006-05-04,EGX:EGAL,13.51514439,13.92423601,13.51514439,13.69393249,10480.80505435
2006-05-07,EGX:EGAL,13.5181756,13.5181756,13.03029675,13.27575148,9279.60447508
2006-05-08,EGX:EGAL,13.10605429,13.3333269,13.03029675,13.28484208,12810.6061779
2006-05-09,EGX:EGAL,13.03332644,13.03938735,12.62120664,12.67575207,78012.03762119
2006-05-10,EGX:EGAL,13.02726705,13.02726705,12.06059994,12.61817543,5669.40273406
2006-05-11,EGX:EGAL,13.20908454,13.24847876,12.44241855,13.06363037,6039.0029123
2006-05-14,EGX:EGAL,12.66059965,12.67272116,12.42423643,12.64241845,16137.00778205
2006-05-15,EGX:EGAL,12.42423643,12.48484277,12.03332723,12.1727208,60258.02905935
2006-05-16,EGX:EGAL,12.72726659,12.77878111,12.72726659,12.76969051,8543.70412019
2006-05-17,EGX:EGAL,13.40605475,13.40605475,12.43938764,13.25453967,79599.33838666
2006-05-18,EGX:EGAL,13.48484198,13.63029646,12.76060021,13.31514479,48318.62330159
2006-05-21,EGX:EGAL,13.03029675,13.03029675,12.72726659,12.81817533,21354.31029808
2006-05-22,EGX:EGAL,12.19696381,12.42423643,12.1787817,12.20605442,24647.71188632
2006-05-23,EGX:EGAL,11.81817612,11.84847853,11.60605471,11.73029707,19008.00916658
2006-05-24,EGX:EGAL,11.81817612,12.31514527,11.66666104,12.08484296,44543.421481
2006-05-25,EGX:EGAL,11.48181234,12.09090387,11.48181234,11.72726737,31647.01526173
2006-05-28,EGX:EGAL,12.26969166,12.31211558,11.81817612,12.09696326,33108.91596673
2006-05-29,EGX:EGAL,11.9696912,12.09090387,11.82120581,11.86060004,2640.00127314
2006-05-30,EGX:EGAL,12.19696381,12.19696381,11.66666104,11.86060004,7048.80339928
2006-05-31,EGX:EGAL,11.82120581,12.12120628,11.81817612,11.83332732,44305.82136642
2006-06-01,EGX:EGAL,12.12120628,12.12423597,11.81817612,11.95756969,16368.00789345
2006-06-04,EGX:EGAL,12.12120628,12.42423643,11.82120581,12.12423597,11599.50559384
2006-06-05,EGX:EGAL,12.72423689,12.72423689,11.9696912,12.12726688,7339.20353932
2006-06-06,EGX:EGAL,11.99999361,11.99999361,11.83029763,11.87878245,1782.00085937
2006-06-07,EGX:EGAL,11.83635823,12.42423643,11.83635823,12.29696437,12870.00620654
2006-06-08,EGX:EGAL,12.27272135,12.27272135,11.9696912,12.09090387,20608.50993842
2006-06-11,EGX:EGAL,11.9696912,11.9696912,11.69393375,11.83635823,14942.40720595
2006-06-12,EGX:EGAL,11.69696345,11.69696345,11.45150993,11.5999941,14496.90699111
2006-06-13,EGX:EGAL,11.51817566,11.56666048,11.51817566,11.56363079,7322.70353136
2006-06-14,EGX:EGAL,11.01817681,11.54847958,11.01817681,11.2060552,14576.10702931
2006-06-15,EGX:EGAL,11.2151455,11.66666104,11.2151455,11.45757054,13757.70663463
2006-06-18,EGX:EGAL,11.51514596,11.7757522,11.51514596,11.5909035,7309.503525
2006-06-19,EGX:EGAL,11.66666104,11.9696912,11.51514596,11.70908496,19701.00950078
2006-06-20,EGX:EGAL,11.69696345,11.81817612,11.37878209,11.69090406,3300.00159142
2006-06-21,EGX:EGAL,11.80302491,11.81817612,11.45453963,11.70908496,13695.0066044
2006-06-22,EGX:EGAL,11.50302445,11.54544837,11.49999476,11.51514596,2102.10101374
2006-06-25,EGX:EGAL,11.53029717,11.53029717,11.45453963,11.50605536,3300.00159142
2006-06-26,EGX:EGAL,11.45453963,11.66666104,11.45453963,11.56666048,8903.40429365
2006-06-27,EGX:EGAL,11.46060053,11.66363134,10.99999439,11.42726691,14463.9069752
2006-06-28,EGX:EGAL,11.48484355,11.5757523,11.48484355,11.51514596,21301.51027262
2006-06-29,EGX:EGAL,11.12120706,11.75756978,11.12120706,11.62423712,10692.0051562
2006-07-02,EGX:EGAL,12.11817658,12.11817658,11.72726737,11.94544818,1188.00057291
2006-07-03,EGX:EGAL,11.71211617,11.9696912,11.68484315,11.74847918,5379.00259402
2006-07-04,EGX:EGAL,11.81817612,11.81817612,11.72726737,11.7757522,2626.80126677
2006-07-05,EGX:EGAL,11.81817612,11.82423672,11.7757522,11.80908552,2986.50144024
2006-07-06,EGX:EGAL,11.81817612,12.39393402,11.56060109,12.06363085,17077.5082356
2006-07-09,EGX:EGAL,11.46060053,12.66059965,11.46060053,11.94241848,11929.50575299
2006-07-10,EGX:EGAL,12.03029753,12.03029753,11.81817612,11.86060004,9900.00477426
2006-07-11,EGX:EGAL,11.9696912,12.12120628,11.82120581,11.91514577,11767.80567501
2006-07-12,EGX:EGAL,11.51817566,11.71514587,11.51817566,11.69090406,4867.50234735
2006-07-13,EGX:EGAL,11.28787334,11.66666104,11.28787334,11.54544837,18856.20909338
2006-07-16,EGX:EGAL,11.81817612,11.81817612,11.09090314,11.25151003,4742.10228687
2006-07-17,EGX:EGAL,11.21211581,11.51211627,11.21211581,11.37575239,4563.90220094
2006-07-18,EGX:EGAL,11.24241821,11.64544893,11.24241821,11.50908536,3118.50150389
2006-07-19,EGX:EGAL,11.49090294,12.08181205,11.48484355,11.74544828,44533.52147623
2006-07-20,EGX:EGAL,11.63635863,11.81514642,11.63635863,11.73029707,21912.01056704
2006-07-24,EGX:EGAL,11.81817612,12.12120628,11.51514596,11.67878255,5118.30246829
2006-07-25,EGX:EGAL,11.9666615,12.26059984,11.9666615,12.13029688,102564.04946136
2006-07-26,EGX:EGAL,11.82120581,12.71211538,11.81817612,12.25150924,7979.40384806
2006-07-27,EGX:EGAL,12.14241839,12.49999397,12.12120628,12.31211558,17876.10862073
2006-07-30,EGX:EGAL,12.1545399,12.1545399,12.04544874,12.14241839,11507.10554928
2006-07-31,EGX:EGAL,12.13635748,12.57272182,12.12120628,12.23332713,6567.00316693
2006-08-01,EGX:EGAL,12.72726659,12.84241835,12.72726659,12.81817533,10147.50489362
2006-08-02,EGX:EGAL,12.57575151,13.3272663,12.57575151,12.79090262,33132.01597787
2006-08-03,EGX:EGAL,13.03029675,13.43029655,13.03029675,13.40302384,21958.21058931
2006-08-06,EGX:EGAL,13.03029675,14.07272018,13.03029675,14.00908415,56684.12733584
2006-08-07,EGX:EGAL,13.93938722,13.93938722,13.49999319,13.75756973,5959.80287411
2006-08-08,EGX:EGAL,13.65150827,13.99999355,13.63635706,13.71514429,9685.50467082
2006-08-09,EGX:EGAL,13.64241766,13.89393209,13.48787168,13.64241766,39200.71890449
2006-08-10,EGX:EGAL,13.43938685,13.49090258,13.43938685,13.46665987,2640.00127314
2006-08-13,EGX:EGAL,13.51514439,13.63635706,13.51514439,13.63029646,6108.30294572
2006-08-14,EGX:EGAL,13.42423565,13.63635706,13.36666052,13.43332746,6451.50311123
2006-08-15,EGX:EGAL,13.51514439,13.51514439,13.3333269,13.39090233,8580.00413769
2006-08-16,EGX:EGAL,13.57575073,14.01514476,13.39393324,13.63332736,17278.80833268
2006-08-17,EGX:EGAL,13.53029711,13.7272658,13.51514439,13.61514495,2719.20131133
2006-08-20,EGX:EGAL,13.48484198,13.48484198,13.48484198,13.48484198,1650.00079571
2006-08-21,EGX:EGAL,13.3333269,13.48484198,13.24241816,13.35150902,2323.20112036
2006-08-22,EGX:EGAL,13.18181182,13.54241741,13.03029675,13.26969087,3300.00159142
2006-08-23,EGX:EGAL,13.03332644,13.51514439,13.03332644,13.34847811,14767.50712161
2006-08-24,EGX:EGAL,13.63635706,13.63635706,13.3333269,13.54241741,1320.00063657
2006-08-27,EGX:EGAL,13.34241751,13.63635706,13.3333269,13.41817504,3758.70181263
2006-08-28,EGX:EGAL,13.18181182,14.0878726,13.03029675,13.61514495,14285.70688926
2006-08-29,EGX:EGAL,13.63635706,13.93938722,13.63635706,13.82423545,5240.40252718
2006-08-30,EGX:EGAL,13.93938722,14.07878079,13.93938722,14.00302325,6332.70305394
2006-08-31,EGX:EGAL,14.0909023,14.24241737,14.0909023,14.18787195,10985.70529784
2006-09-03,EGX:EGAL,14.39393245,14.39393245,13.63635706,14.18484195,4290.00206885
2006-09-04,EGX:EGAL,14.23938768,14.39393245,14.0909023,14.22726617,5775.00278499
2006-09-05,EGX:EGAL,14.54241784,14.54544753,13.63635706,13.97272084,11649.00561772
2006-09-06,EGX:EGAL,13.93938722,13.93938722,13.93938722,13.93938722,990.00047743
2006-09-07,EGX:EGAL,14.17272044,14.39393245,14.17272044,14.25150798,14421.00695451
2006-09-10,EGX:EGAL,14.25150798,14.30302371,13.95453842,14.0969629,3818.10184127
2006-09-11,EGX:EGAL,14.39393245,14.39393245,13.95453842,14.06362958,1732.5008355
2006-09-12,EGX:EGAL,14.23938768,14.31817491,14.0969629,14.23635677,17730.9085507
2006-09-13,EGX:EGAL,13.94544782,13.94544782,13.93938722,13.94241691,1402.50067635
2006-09-14,EGX:EGAL,14.0909023,14.16665983,13.63635706,13.83332727,7659.30369369
2006-09-17,EGX:EGAL,14.15150863,14.52423542,14.11514531,14.45150788,35900.71731307
2006-09-18,EGX:EGAL,15.17271996,15.17271996,15.15150784,15.17271996,46678.52251065
2006-09-19,EGX:EGAL,15.8393863,15.93029535,15.75756816,15.90908324,60320.72908958
2006-09-20,EGX:EGAL,16.69393134,16.70302194,15.11514453,15.75453846,37936.81829498
2006-09-21,EGX:EGAL,15.60302338,16.06059832,15.33332533,15.57575067,24429.91178129
2006-09-24,EGX:EGAL,15.15150784,15.51514434,15.15150784,15.2454475,13285.80640706
2006-09-25,EGX:EGAL,15.37878046,15.37878046,15.15150784,15.2787799,5019.30242055
2006-09-26,EGX:EGAL,15.07272061,15.63635549,15.07272061,15.28181081,7428.30358229
2006-09-27,EGX:EGAL,15.75756816,15.75756816,15.15150784,15.23029508,6567.00316693
2006-09-28,EGX:EGAL,15.15150784,15.59393157,15.15150784,15.20302237,20374.20982543
2006-10-01,EGX:EGAL,15.22726538,15.28787172,15.15150784,15.22726538,3415.50164712
2006-10-02,EGX:EGAL,15.15150784,15.4484774,15.15150784,15.19999267,19869.30958195
2006-10-03,EGX:EGAL,15.30302292,15.30302292,15.12120544,15.23635599,11708.40564636
2006-10-04,EGX:EGAL,15.75756816,15.99696229,14.54544753,15.74241695,29267.71411431
2006-10-08,EGX:EGAL,16.51514355,16.51514355,15.75756816,16.06665892,18562.50895174
2006-10-09,EGX:EGAL,15.80302329,15.80302329,15.31211352,15.68484031,3630.00175056
2006-10-10,EGX:EGAL,15.16665905,15.454538,14.90302312,15.12726483,9619.50463899
2006-10-11,EGX:EGAL,15.15150784,15.75756816,15.15150784,15.32726594,9075.00437641
2006-10-12,EGX:EGAL,15.75756816,16.09090073,15.60605308,15.76362876,38283.31846207
2006-10-15,EGX:EGAL,16.09090073,16.09090073,15.15150784,15.76968967,35273.7170107
2006-10-16,EGX:EGAL,16.33332606,16.48484114,15.78787057,16.15756797,17133.60826266
2006-10-17,EGX:EGAL,16.17271917,16.36362847,16.06059832,16.13029525,23496.01133092
2006-10-18,EGX:EGAL,16.36059878,16.36362847,16.06059832,16.23029551,43236.6208508
2006-10-19,EGX:EGAL,16.2090837,16.21211339,16.06059832,16.11817374,17866.20861595
2006-10-22,EGX:EGAL,16.00908379,16.06362801,15.90908324,16.0333256,17004.90820059
2006-10-29,EGX:EGAL,16.10605344,16.10605344,15.62120428,15.80605298,66244.23194618
2006-10-30,EGX:EGAL,15.60908278,16.59393079,15.60605308,16.218174,109253.15268717
2006-10-31,EGX:EGAL,17.02726421,17.02726421,16.54544596,16.95453758,44507.12146349
2006-11-01,EGX:EGAL,17.79999202,17.79999202,17.79999202,17.79999202,34904.11683246
2006-11-02,EGX:EGAL,18.68483947,18.68786917,18.68483947,18.68786917,73091.73524838
2006-11-05,EGX:EGAL,19.62120266,19.62120266,19.62120266,19.62120266,50133.62417687
2006-11-06,EGX:EGAL,20.59999097,20.59999097,19.24241496,20.44544499,463076.02331773
2006-11-07,EGX:EGAL,21.45453602,21.4666551,19.99999036,20.94241445,116575.85621854
2006-11-08,EGX:EGAL,19.9090804,20.22120328,19.89696131,19.93029251,34758.91676244
2006-11-09,EGX:EGAL,19.39393004,19.39393004,18.93635511,18.94544541,84829.84090907
2006-11-12,EGX:EGAL,19.25756617,19.84241558,18.19696062,19.20302074,34026.31640914
2006-11-13,EGX:EGAL,19.33332371,19.39393004,18.28786936,18.79696033,68508.0330379
2006-11-14,EGX:EGAL,18.33332449,19.73635321,18.33332449,19.67877899,128066.46175986
2006-11-15,EGX:EGAL,19.39393004,19.39393004,17.83332413,18.61514254,20727.30999571
2006-11-16,EGX:EGAL,19.01514235,19.01514235,17.68484026,18.04847645,75504.03641171
2006-11-19,EGX:EGAL,17.27271894,17.33635497,17.14847658,17.1818102,38593.51861167
2006-11-20,EGX:EGAL,16.63635622,18.03938494,16.63635622,17.88483986,43764.62110542
2006-11-21,EGX:EGAL,18.5454459,18.5454459,17.5787788,18.1636273,25050.31208048
2006-11-22,EGX:EGAL,18.18180941,18.18180941,17.27271894,17.32423346,14622.30705159
2006-11-23,EGX:EGAL,17.35453709,17.35453709,16.76059828,17.13635507,10444.50503685
2006-11-26,EGX:EGAL,17.12120386,17.99090011,17.12120386,17.84544564,27498.91326131
2006-11-27,EGX:EGAL,17.99090011,17.99090011,17.28180954,17.54847639,12573.00606331
2006-11-28,EGX:EGAL,17.42423402,17.81817292,16.67271923,16.91817427,33366.31609086
2006-11-29,EGX:EGAL,17.26968925,17.5757491,16.36362847,17.03635572,23040.6111113
2006-11-30,EGX:EGAL,17.45453643,17.5757491,16.68484074,17.11817417,36498.01760112
2006-12-03,EGX:EGAL,16.69696104,16.69696104,16.27271973,16.55150687,12157.20586279
2006-12-04,EGX:EGAL,16.54847717,16.66665863,15.72423454,16.024235,31640.41525854
2006-12-05,EGX:EGAL,15.33332533,16.21211339,15.33332533,15.76665876,19024.50917454
2006-12-06,EGX:EGAL,15.60605308,16.55453777,15.60605308,16.48787084,28974.01397268
2006-12-07,EGX:EGAL,17.27271894,17.31211317,16.06059832,16.75453768,13058.10629725
2006-12-10,EGX:EGAL,16.26665882,16.63635622,15.93938565,16.19090128,9537.00459921
2006-12-11,EGX:EGAL,16.12120465,16.66665863,15.90908324,16.19393128,29040.0140045
2006-12-12,EGX:EGAL,16.36362847,16.66665863,15.454538,15.80908268,69600.33356466
2006-12-13,EGX:EGAL,15.60605308,16.31817334,15.60605308,16.01514319,14127.30681287
2006-12-14,EGX:EGAL,16.06059832,16.06059832,15.4605986,15.6575676,48067.82318064
2006-12-17,EGX:EGAL,15.75756816,15.84544721,15.60605308,15.72423454,38002.8183268
2006-12-18,EGX:EGAL,15.67575002,15.90908324,15.30908353,15.57878037,30267.61459651
2006-12-19,EGX:EGAL,15.60605308,15.60605308,15.15150784,15.2515084,39583.51908909
2006-12-20,EGX:EGAL,15.53029554,15.53029554,15.01817488,15.28484081,17839.80860322
2006-12-21,EGX:EGAL,14.55453813,15.87271992,14.55453813,15.47575011,29841.91439122
2006-12-24,EGX:EGAL,15.53332524,15.90908324,15.53029554,15.81514359,23146.21116223
2006-12-25,EGX:EGAL,15.90908324,16.06059832,15.454538,15.52726585,46124.12224329
2006-12-26,EGX:EGAL,15.87271992,16.20302279,15.87271992,16.05150771,35607.01717143
2006-12-27,EGX:EGAL,16.20605279,16.35150696,15.90908324,16.14544646,32340.01559593
2006-12-28,EGX:EGAL,16.03029591,16.66665863,15.77271936,16.36968908,56502.62724831
2007-01-03,EGX:EGAL,16.18181098,16.39393088,16.18181098,16.2333255,379.50018301
2007-01-04,EGX:EGAL,16.21211339,16.21211339,15.91817384,16.04847681,4111.80198291
2007-01-08,EGX:EGAL,15.94847746,16.24847671,15.90908324,15.96059776,7316.10352818
2007-01-09,EGX:EGAL,15.80302329,16.05756862,15.61514368,15.77878027,6606.60318602
2007-01-10,EGX:EGAL,15.62726519,15.75756816,15.30302292,15.57271946,14401.20694496
2007-01-11,EGX:EGAL,15.48484041,16.06059832,15.48484041,15.71211303,11315.70545698
2007-01-14,EGX:EGAL,15.4575677,15.4575677,15.454538,15.454538,2805.00135271
2007-01-15,EGX:EGAL,15.75756816,16.2272646,15.53029554,15.98484078,58954.52843073
2007-01-16,EGX:EGAL,16.78181039,16.78181039,16.78181039,16.78181039,15826.80763245
2007-01-17,EGX:EGAL,17.61817302,17.61817302,17.60908272,17.61817302,131066.16320647
2007-01-18,EGX:EGAL,18.49696108,18.49696108,16.73938647,18.13635428,175777.88476863
2007-01-22,EGX:EGAL,18.48483957,19.04241506,17.23029502,17.30302135,21631.51043176
2007-01-23,EGX:EGAL,16.67271923,17.42423402,16.66968832,17.09999175,16394.40790618
2007-01-24,EGX:EGAL,16.4121133,16.4121133,16.24544701,16.29696153,17803.50858572
2007-01-25,EGX:EGAL,15.49393223,16.19393128,15.48484041,15.60302338,49876.22405274
2007-01-28,EGX:EGAL,15.81817449,16.06059832,14.84847769,15.41211408,63145.53045184
2007-01-29,EGX:EGAL,15.15150784,15.454538,14.64241718,15.29696232,10477.50505276
2007-01-30,EGX:EGAL,15.454538,15.4575677,15.15150784,15.38181016,37068.91787643
2007-01-31,EGX:EGAL,15.454538,15.76059785,15.30605262,15.75150756,51476.72482458
2007-02-01,EGX:EGAL,15.75756816,15.90605354,15.75756816,15.79696238,8250.00397855
2007-02-04,EGX:EGAL,15.75756816,15.80302329,15.75756816,15.76968967,9296.10448303
2007-02-05,EGX:EGAL,15.60908278,15.60908278,15.15150784,15.34544684,4323.00208476
2007-02-06,EGX:EGAL,15.75756816,15.90908324,15.59090188,15.77878027,19156.5092382
2007-02-07,EGX:EGAL,16.13332616,16.56665807,16.13332616,16.48180993,32300.41557683
2007-02-08,EGX:EGAL,17.26968925,17.30302135,16.51514355,17.29393105,101237.44882161
2007-02-11,EGX:EGAL,16.95453758,16.95453758,16.43938601,16.46059812,1102.20053153
2007-02-12,EGX:EGAL,16.2333255,16.81817371,16.2333255,16.63029531,26862.01295417
2007-02-13,EGX:EGAL,16.63029531,16.67574923,16.36968908,16.56968898,1676.40080844
2007-02-14,EGX:EGAL,16.66665863,16.96968879,16.51817325,16.59393079,4950.00238713
2007-02-15,EGX:EGAL,17.16665899,17.42120433,17.16665899,17.35453709,62805.63028792
2007-02-18,EGX:EGAL,18.03029434,18.22120364,17.64847694,18.1454461,44946.02167515
2007-02-19,EGX:EGAL,17.63938513,18.48483957,17.63938513,18.09090067,80510.1388259
2007-02-20,EGX:EGAL,18.18180941,18.18180941,17.87877926,17.9636274,17057.70822605
2007-02-21,EGX:EGAL,17.88483986,17.88483986,17.59393121,17.87271865,35003.1168802
2007-02-22,EGX:EGAL,17.5818097,17.87877926,17.43938523,17.64544604,12173.70587075
